Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2022-04-20,20.067470324433245,20.21394970550135,19.872167587280273,19.872167587280273,162085,0.0,0,3694,海華
2022-04-21,19.969818115234375,20.311598340566903,19.920991038356487,19.969818115234375,185015,0.0,0,3694,海華
2022-04-22,19.92099253167713,20.213949427217525,19.676862716674805,19.676862716674805,149025,0.0,0,3694,海華
2022-04-25,19.67686118031708,19.67686118031708,19.1397763742723,19.237428665161133,209045,0.0,0,3694,海華
2022-04-26,19.481560255517685,19.481560255517685,19.0421258373236,19.13977813720703,93000,0.0,0,3694,海華
2022-04-27,18.84682045770483,18.84682045770483,18.163258111930958,18.553865432739258,224095,0.0,0,3694,海華
2022-04-28,18.553866200469148,19.188603355867397,18.505040981808783,19.13977813720703,86000,0.0,0,3694,海華
2022-04-29,19.090949395916496,19.530383775899246,19.090949395916496,19.335079193115234,84000,0.0,0,3694,海華
2022-05-03,19.139776472893768,19.43273148450724,19.139776472893768,19.335079193115234,31000,0.0,0,3694,海華
2022-05-04,19.28625525044107,19.628037361569014,19.28625525044107,19.57921028137207,77000,0.0,0,3694,海華
2022-05-05,19.725688416164314,20.213948011984595,19.725688416164314,20.067468643188477,129000,0.0,0,3694,海華
2022-05-06,19.920992805927842,20.067470324433245,19.432733169201363,19.872167587280273,86000,0.0,0,3694,海華
2022-05-09,19.920992811149073,19.920992811149073,19.13977813720703,19.13977813720703,93030,0.0,0,3694,海華
2022-05-10,18.944472501671733,19.188602306751427,18.74916977514554,19.09095001220703,117100,0.0,0,3694,海華
2022-05-11,18.846819684820655,18.993299053859133,18.651516963706936,18.700342178344727,92000,0.0,0,3694,海華
2022-05-12,18.553865789690693,18.700343304991506,18.0656061636462,18.114431381225586,180000,0.0,0,3694,海華
2022-05-13,18.456212237695702,18.651516819865776,18.21208244126438,18.602689743041992,134000,0.0,0,3694,海華
2022-05-16,18.89564724982759,18.944472465725845,18.309735346235534,18.35856056213379,169000,0.0,0,3694,海華
2022-05-17,18.55386529254137,18.651517587646214,18.35856070233168,18.456212997436523,80000,0.0,0,3694,海華
2022-05-18,18.55386452878074,18.749169110950813,18.407387023434453,18.602689743041992,104000,0.0,0,3694,海華
2022-05-19,18.260910034179688,18.407387543665738,18.114430662131053,18.260910034179688,160000,0.0,0,3694,海華
2022-05-20,18.309735486060564,18.700342803917334,18.309735486060564,18.456212997436523,116020,0.0,0,3694,海華
2022-05-23,18.553865432739258,18.700342945222044,18.456213136896526,18.553865432739258,91016,0.0,0,3694,海華
2022-05-24,18.651516719647127,18.749169010207456,18.456212138526464,18.50503921508789,75030,0.0,0,3694,海華
2022-05-25,18.55386481347022,18.846819828657882,18.45621252088681,18.79799461364746,187000,0.0,0,3694,海華
2022-05-26,18.895647190201966,19.139776994048084,18.749169680406812,18.99329948425293,116000,0.0,0,3694,海華
2022-05-27,18.9444727781995,19.432732395485893,18.9444727781995,19.2862548828125,179000,0.0,0,3694,海華
2022-05-30,19.335079618403636,19.823339223540724,19.335079618403636,19.628036499023438,166000,0.0,0,3694,海華
2022-05-31,19.481559982210552,19.725689797212876,19.43273290167248,19.676862716674805,44000,0.0,0,3694,海華
2022-06-01,19.676862852788567,20.067470186981758,19.676862852788567,19.77451515197754,297000,0.0,0,3694,海華
2022-06-02,19.77451528742244,20.018645105785676,19.6768629875646,19.872167587280273,211000,0.0,0,3694,海華
2022-06-06,19.920991419362018,20.40925102210404,19.872166204112844,20.262773513793945,223000,0.0,0,3694,海華
2022-06-07,20.2627747853597,20.2627747853597,19.628037634475426,19.77451515197754,90005,0.0,0,3694,海華
2022-06-08,19.774514246203577,20.018644051712265,19.72568903012688,19.823339462280273,57000,0.0,0,3694,海華
2022-06-09,19.676862852788567,20.018644968668617,19.530385335286457,19.77451515197754,50000,0.0,0,3694,海華
2022-06-10,19.57920942097218,19.774514008052048,19.530384205483504,19.628036499023438,107017,0.0,0,3694,海華
2022-06-13,19.432732659287538,19.432732659287538,18.749170303344727,18.749170303344727,145000,0.0,0,3694,海華
2022-06-14,18.749170164614885,18.846820598625136,18.45621327489621,18.651517868041992,126000,0.0,0,3694,海華
2022-06-15,18.74916977514554,19.237429385304925,18.74916977514554,19.09095001220703,79095,0.0,0,3694,海華
2022-06-16,19.237428703813464,19.286253918074717,18.602689743041992,18.602689743041992,107000,0.0,0,3694,海華
2022-06-17,18.553865571469103,18.70034308504712,18.407388057891083,18.651517868041992,93000,0.0,0,3694,海華
2022-06-20,18.553865260476044,19.139777167529914,17.723823547363278,17.72382354736328,196000,0.0,0,3694,海華
2022-06-21,17.723823071750843,18.163257455889834,17.723823071750843,18.06560516357422,184000,0.0,0,3694,海華
2022-06-22,18.163257943294333,18.163257943294333,17.382041446368305,17.72382354736328,162060,0.0,0,3694,海華
2022-06-23,17.577345283272553,18.212082379322666,17.333215487671545,17.87030029296875,149416,0.0,0,3694,海華
2022-06-24,18.065605931386383,18.212083444804016,17.577346311619184,17.91912841796875,133000,0.0,0,3694,海華
2022-06-27,18.0656061636462,18.35856119424783,18.0656061636462,18.114431381225586,94000,0.0,0,3694,海華
2022-06-28,18.11442998688751,18.11442998688751,17.77264976501465,17.77264976501465,85000,0.0,0,3694,海華
2022-06-29,18.065606574261775,18.065606574261775,17.528521718430426,17.674999237060547,46000,0.0,0,3694,海華
2022-06-30,17.67499882413113,17.67499882413113,17.089086900736213,17.382041931152344,184100,0.0,0,3694,海華
2022-07-01,17.235563717516186,17.77265040159854,16.161392211914062,16.161392211914062,171000,0.0,0,3694,海華
2022-07-04,16.210220063026604,16.600827393899948,15.917263167949589,16.014915466308594,227000,0.0,0,3694,海華
2022-07-05,16.307871108968584,16.600826118984475,16.014914236390165,16.503173828125,96000,0.0,0,3694,海華
2022-07-06,16.600827251075195,16.600827251075195,15.91726303100586,15.91726303100586,73000,0.0,0,3694,海華
2022-07-07,16.30787186610422,16.552001673306005,16.063742058902438,16.35669708251953,51316,0.0,0,3694,海華
2022-07-08,16.552001048854436,16.79613084684602,16.454348757145294,16.600826263427734,136000,0.0,0,3694,海華
2022-07-11,16.503173971718592,16.649651478001033,16.25904417372701,16.600826263427734,73000,0.0,0,3694,海華
2022-07-12,16.600826658114688,16.600826658114688,15.477829933166506,15.477829933166504,208000,0.0,0,3694,海華
2022-07-13,15.868437628103853,16.063742220859417,15.721960114818499,15.770785331726074,89030,0.0,0,3694,海華
2022-07-14,15.624306935514799,16.503173828125,15.624306935514799,16.503173828125,126000,0.0,0,3694,海華
2022-07-15,16.454348757145294,16.649651478001033,16.40552168000945,16.600826263427734,57000,0.0,0,3694,海華
2022-07-18,16.60082766836144,17.040262086960794,16.60082766836144,16.942609786987305,71000,0.0,0,3694,海華
2022-07-19,16.600826157330136,18.602689743041992,16.600826157330136,18.602689743041992,410000,0.0,0,3694,海華
2022-07-20,19.042124699997117,20.409251229022853,18.700342602100037,18.99329948425293,1182000,0.0,0,3694,海華
2022-07-21,18.944473402715325,19.43273303609749,18.895648184402184,19.042125701904297,285000,0.0,0,3694,海華
2022-07-22,19.23743016206361,19.23743016206361,18.553865935214837,18.944473266601562,108000,0.0,0,3694,海華
2022-07-25,18.94447275354756,18.94447275354756,18.553865432739258,18.553865432739258,81000,0.0,0,3694,海華
2022-07-26,18.505040491387437,18.749170303344727,18.26091067943015,18.749170303344727,131000,0.0,0,3694,海華
2022-07-27,18.553865708753836,18.84682073807752,18.407388194091993,18.749170303344727,75000,0.0,0,3694,海華
2022-07-28,18.74917052677222,18.797995744720453,18.21208381652832,18.21208381652832,121000,0.0,0,3694,海華
2022-07-29,18.212083328571012,18.553865432739258,17.626171416077245,18.553865432739258,231000,0.0,0,3694,海華
2022-08-01,18.55386481347022,18.993299198814277,18.45621252088681,18.79799461364746,133000,0.0,0,3694,海華
2022-08-02,18.895647150327626,18.895647150327626,18.065605446489897,18.260910034179688,151000,0.0,0,3694,海華
2022-08-03,18.40738774935323,18.456212965539965,17.674998331176543,17.72382354736328,79100,0.0,0,3694,海華
2022-08-04,17.821476755690668,17.87030197437981,17.28439189985932,17.674999237060547,106095,0.0,0,3694,海華
2022-08-05,17.674998744288157,18.065606070599397,17.674998744288157,18.016780853271484,78000,0.0,0,3694,海華
2022-08-08,17.7726504275178,18.358560465461995,17.723823349314056,18.260910034179688,180000,0.0,0,3694,海華
2022-08-09,18.553865708753836,19.432732659287538,18.212083599501103,18.749170303344727,385070,0.0,0,3694,海華
2022-08-10,18.94447275354756,18.94447275354756,18.456213136896526,18.553865432739258,149046,0.0,0,3694,海華
2022-08-11,18.895647150327626,18.895647150327626,18.065605446489897,18.260910034179688,381145,0.0,0,3694,海華
2022-08-12,18.553864641170627,20.067468643188473,18.553864641170627,20.067468643188477,1616018,0.0,0,3694,海華
2022-08-15,21.483422144604198,22.069334030151367,21.190467133111884,22.069334030151367,2042000,0.0,0,3694,海華
2022-08-16,22.069335801386234,22.655247733957367,21.581076168004074,21.971683502197266,5498118,0.0,0,3694,海華
2022-08-17,21.971682072274476,22.069334365108208,21.190467454729745,21.629899978637695,1777000,0.0,0,3694,海華
2022-08-18,21.48342373513194,22.801725109573027,21.288119137969307,21.87403106689453,2733000,0.0,0,3694,海華
2022-08-19,22.264636940898225,22.264636940898225,21.38577003633482,21.53224754333496,1043000,0.0,0,3694,海華
2022-08-22,21.23929280913278,22.264637234203814,21.092815300203,21.72755241394043,691000,0.0,0,3694,海華
2022-08-23,21.532248309944652,21.629900605608967,21.190468068963487,21.385770797729492,359000,0.0,0,3694,海華
2022-08-24,21.48342285566118,21.92285725000656,21.190467834472656,21.190467834472656,489000,0.0,0,3694,海華
2022-08-25,21.28811788500091,21.678727056335845,21.190467454729745,21.629899978637695,351000,0.0,0,3694,海華
2022-08-26,21.776378259366705,21.922857635096577,21.434598016164024,21.483423233032227,542000,0.0,0,3694,海華
2022-08-29,20.995163450762586,20.995163450762586,20.50690383562857,20.65338134765625,495000,0.0,0,3694,海華
2022-08-30,20.799859276042024,21.19046846601829,20.799859276042024,20.946338653564453,211100,0.0,0,3694,海華
2022-08-31,20.94633874615549,21.33694607529574,20.94633874615549,21.043989181518555,235000,0.0,0,3694,海華
2022-09-01,21.092815399169922,21.581075006268474,21.092815399169922,21.092815399169922,317000,0.0,0,3694,海華
2022-09-02,21.09281626176275,21.19046855968848,20.995163963837022,21.043989181518555,119000,0.0,0,3694,海華
2022-09-05,21.043989453746082,21.14164175293505,19.77451515197754,19.77451515197754,484000,0.0,0,3694,海華
2022-09-06,19.77451515197754,20.018644968668617,19.042125701904297,19.042125701904297,481112,0.0,0,3694,海華
2022-09-07,19.0421258373236,19.188603355867397,18.74917080023601,19.13977813720703,172000,0.0,0,3694,海華
2022-09-08,19.481558705756832,19.579209135309455,19.237428906750168,19.43273162841797,120010,0.0,0,3694,海華
2022-09-12,20.01864357121435,20.55572838541703,19.823338986470162,20.16512107849121,375000,0.0,0,3694,海華
2022-09-13,20.213948011984595,20.311598441098614,19.969818214074454,20.067468643188477,180050,0.0,0,3694,海華
2022-09-14,19.237428820344036,20.067468643188473,19.237428820344036,20.067468643188477,283001,0.0,0,3694,海華
2022-09-15,20.018643852276995,20.409251164686953,20.018643852276995,20.36042594909668,92000,0.0,0,3694,海華
2022-09-16,20.018643428631464,20.506903024451745,19.969818214074454,20.067468643188477,152000,0.0,0,3694,海華
2022-09-19,20.116296005483854,20.604555608225876,20.018643712422936,20.262773513793945,259000,0.0,0,3694,海華
2022-09-20,20.31159872904312,20.458078099915785,20.06746892767211,20.262773513793945,165000,0.0,0,3694,海華
2022-09-21,20.165121220733027,20.360425806854867,20.06746892767211,20.262773513793945,98000,0.0,0,3694,海華
2022-09-22,19.9209911369549,20.11629572030803,19.67686133904476,20.067468643188477,133000,0.0,0,3694,海華
2022-09-23,20.311599638361212,20.70220882809184,19.969819391190892,20.21394920349121,227000,0.0,0,3694,海華
2022-09-26,20.262774091017874,20.262774091017874,18.212083328571012,18.553865432739258,861000,0.0,0,3694,海華
2022-09-27,18.700342945222044,18.700342945222044,18.065605816088226,18.553865432739258,260000,0.0,0,3694,海華
2022-09-28,18.553864707409495,18.74916929145988,17.333215713500977,17.333215713500977,507130,0.0,0,3694,海華
2022-09-29,17.528521452439726,18.309736114987455,17.528521452439726,18.21208381652832,222000,0.0,0,3694,海華
2022-09-30,17.77265140013575,18.309736251831055,17.577346801757812,18.309736251831055,154000,0.0,0,3694,海華
2022-10-03,18.114431381225586,18.309735976668446,17.674998835323137,18.114431381225586,112000,0.0,0,3694,海華
2022-10-04,18.456213769333164,18.797995885213215,18.309736251831055,18.309736251831055,119000,0.0,0,3694,海華
2022-10-05,18.553865432739258,18.84682045770483,18.505040216099204,18.553865432739258,74000,0.0,0,3694,海華
2022-10-06,18.602690788474227,18.846820598625136,18.602690788474227,18.651517868041992,41000,0.0,0,3694,海華
2022-10-07,18.456213636727487,19.090950783051248,18.456213636727487,18.944473266601562,108015,0.0,0,3694,海華
2022-10-11,18.99329968923187,18.99329968923187,18.114430895850873,18.456212997436523,177000,0.0,0,3694,海華
2022-10-12,18.35856056213379,18.50503993495375,17.919128031361694,18.35856056213379,124000,0.0,0,3694,海華
2022-10-13,18.260909281267796,18.260909281267796,16.698478231857514,17.040260314941406,370000,0.0,0,3694,海華
2022-10-14,17.28439189985932,17.967954274320793,17.28439189985932,17.674999237060547,159000,0.0,0,3694,海華
2022-10-17,17.284390498769657,17.382040928232296,16.94260840796276,17.333215713500977,175000,0.0,0,3694,海華
2022-10-18,17.7238240416796,17.7238240416796,17.284391496055406,17.382041931152344,139000,0.0,0,3694,海華
2022-10-19,17.626171181728864,19.090950012207028,17.626171181728864,19.09095001220703,882000,0.0,0,3694,海華
2022-10-20,19.09095063331457,19.139777713456613,17.96795386592477,18.114431381225586,1382006,0.0,0,3694,海華
2022-10-21,18.456212818563248,18.456212818563248,17.626171112060547,17.626171112060547,403000,0.0,0,3694,海華
2022-10-24,17.91912827837123,18.163258086352958,17.77265076609472,17.821475982666016,119000,0.0,0,3694,海華
2022-10-25,17.77264986477837,17.96795258372166,17.67499757402546,17.87030029296875,102000,0.0,0,3694,海華
2022-10-26,17.91912877810224,18.016781076530794,17.479694366455078,17.479694366455078,99000,0.0,0,3694,海華
2022-10-27,17.577345283272553,17.96795258372166,17.577345283272553,17.87030029296875,87000,0.0,0,3694,海華
2022-10-28,17.723822788120653,17.87030029296875,17.577345283272553,17.87030029296875,61000,0.0,0,3694,海華
2022-10-31,17.9191275137835,18.114430234297973,17.9191275137835,17.967952728271484,58000,0.0,0,3694,海華
2022-11-01,18.11443056494494,19.725688748334647,18.11443056494494,18.895647048950195,1308000,0.0,0,3694,海華
2022-11-02,18.895646616297103,18.895646616297103,18.358559946610665,18.602689743041992,392728,0.0,0,3694,海華
2022-11-03,18.505039738228856,19.090949773029575,18.505039738228856,18.895647048950195,213000,0.0,0,3694,海華
2022-11-04,18.993300618663234,19.23743043709046,18.84682123755674,19.13977813720703,96000,0.0,0,3694,海華
2022-11-07,19.237429804388952,20.21394904598103,19.09095042810003,19.383907318115234,307000,0.0,0,3694,海華
2022-11-08,19.628036067291248,19.92099107890472,19.1886016873085,19.335079193115234,177000,0.0,0,3694,海華
2022-11-09,20.848686717930832,21.239294052124023,20.848686717930832,21.239294052124023,2860090,0.0,0,3694,海華
2022-11-10,21.971682975613902,22.118160489605465,20.21394908258985,20.84868621826172,4463120,0.0,0,3694,海華
2022-11-11,20.946338351873795,21.48342318651153,20.018644332885746,20.018644332885742,1567172,0.0,0,3694,海華
2022-11-14,20.018644471425095,20.70220868620613,20.018644471425095,20.116296768188477,321000,0.0,0,3694,海華
2022-11-15,20.506903024451745,20.84868511403845,19.62803612448775,20.067468643188477,538000,0.0,0,3694,海華
2022-11-16,20.21394956704656,20.21394956704656,19.77451515197754,19.77451515197754,198000,0.0,0,3694,海華
2022-11-17,19.725688833610167,20.50690345843009,19.725688833610167,20.36042594909668,379000,0.0,0,3694,海華
2022-11-18,20.506904092679363,20.555729309779736,20.067469688525463,20.116296768188477,200000,0.0,0,3694,海華
2022-11-21,20.11629614602013,20.799858477096915,20.018643852276995,20.36042594909668,337120,0.0,0,3694,海華
2022-11-22,20.506903024451745,20.506903024451745,19.969818214074454,20.067468643188477,209002,0.0,0,3694,海華
2022-11-23,20.165121845735797,20.2139489250609,20.018644332885746,20.018644332885742,126000,0.0,0,3694,海華
2022-11-24,20.165121985288845,20.555729309779736,20.116296768188477,20.116296768188477,135000,0.0,0,3694,海華
2022-11-25,20.067469688525463,20.7510339033065,20.067469688525463,20.116296768188477,331000,0.0,0,3694,海華
2022-11-28,20.116296768188477,20.21394906495186,19.87216695756134,20.116296768188477,92000,0.0,0,3694,海華
2022-11-29,19.969818774867804,20.604555894746376,19.969818774867804,20.458078384399414,170000,0.0,0,3694,海華
2022-11-30,20.458077767898622,20.94633736271661,20.360425476422517,20.702207565307617,311000,0.0,0,3694,海華
2022-12-01,21.043989181518555,22.118160733576236,21.043989181518555,21.043989181518555,2064138,0.0,0,3694,海華
2022-12-02,20.99516333991806,21.336945441219946,20.89751104489429,21.288118362426758,305050,0.0,0,3694,海華
2022-12-05,21.48342285566118,21.727552660839144,21.141640755899502,21.190467834472656,336000,0.0,0,3694,海華
2022-12-06,21.385771057085,21.385771057085,20.702208704270156,20.84868621826172,206951,0.0,0,3694,海華
2022-12-07,21.0928152109679,21.0928152109679,20.116296005483854,20.262773513793945,340000,0.0,0,3694,海華
2022-12-08,20.26277442092621,20.50690423322653,20.067469826060897,20.21394920349121,106000,0.0,0,3694,海華
2022-12-09,20.604555752173226,20.604555752173226,20.31159887094382,20.36042594909668,75000,0.0,0,3694,海華
2022-12-12,19.872167313701738,19.872167313701738,19.139777868694765,19.676862716674805,317000,0.0,0,3694,海華
2022-12-13,19.676861571686096,19.676861571686096,19.530384063720703,19.530384063720703,122000,0.0,0,3694,海華
2022-12-14,19.530385063737793,19.774514877034516,19.43273276590657,19.57921028137207,159005,0.0,0,3694,海華
2022-12-15,19.920991517080658,19.920991517080658,19.530384205483504,19.628036499023438,143008,0.0,0,3694,海華
2022-12-16,19.62803621264832,19.62803621264832,19.28625412152648,19.43273162841797,107000,0.0,0,3694,海華
2022-12-19,19.33508009951609,19.432732395485893,19.090950290872893,19.2862548828125,94000,0.0,0,3694,海華
2022-12-20,19.28625406681099,19.28625406681099,18.651516963706936,18.700342178344727,161005,0.0,0,3694,海華
2022-12-21,18.74916977514554,19.090950012207028,18.74916977514554,19.09095001220703,75000,0.0,0,3694,海華
2022-12-22,19.1397763742723,19.335079093487433,19.04212408338347,19.237428665161133,131000,0.0,0,3694,海華
2022-12-23,18.84682123755674,19.33508087441119,18.84682123755674,19.13977813720703,38000,0.0,0,3694,海華
2022-12-26,19.383907955634257,19.383907955634257,19.090951055983965,19.13977813720703,64000,0.0,0,3694,海華
2022-12-27,19.383906895840223,19.432732111831122,19.090950012207028,19.09095001220703,66000,0.0,0,3694,海華
2022-12-28,19.18860220979227,19.286254503843235,18.99329948425293,18.99329948425293,96000,0.0,0,3694,海華
2022-12-29,18.846820968114212,19.042125565088913,18.749170532189538,18.944473266601562,65000,0.0,0,3694,海華
2022-12-30,18.944473266601562,19.1886030815386,18.944473266601562,18.944473266601562,40000,0.0,0,3694,海華
2023-01-03,18.846821103526356,19.139778001093266,18.651518367711105,19.042125701904297,70000,0.0,0,3694,海華
2023-01-04,19.042124462127685,19.77451386451721,19.042124462127685,19.530384063720703,211000,0.0,0,3694,海華
2023-01-05,19.530384440694892,20.311599073297646,19.530384440694892,19.823339462280273,253600,0.0,0,3694,海華
2023-01-06,19.82333960217786,19.920991897583008,19.628036873930178,19.920991897583008,95000,0.0,0,3694,海華
2023-01-09,20.018645105785676,20.165122624291083,19.823340506070007,19.872167587280273,90000,0.0,0,3694,海華
2023-01-10,19.82333936600531,19.872166444407473,19.67686185592401,19.725688934326172,50578,0.0,0,3694,海華
2023-01-11,19.72568864938294,19.872166157348328,19.481558848586428,19.530384063720703,82000,0.0,0,3694,海華
2023-01-12,19.920992811149073,19.920992811149073,19.13977813720703,19.13977813720703,49000,0.0,0,3694,海華
2023-01-13,19.188602306751427,19.969818800544008,18.99329958022523,19.09095001220703,80000,0.0,0,3694,海華
2023-01-16,19.335079817286722,19.335079817286722,18.895647285680834,19.09095001220703,67000,0.0,0,3694,海華
2023-01-17,19.1397763742723,19.432731384376268,18.993298869220318,19.237428665161133,65145,0.0,0,3694,海華
2023-01-30,19.676861714512114,19.823339223540724,19.530384205483504,19.628036499023438,111000,0.0,0,3694,海華
2023-01-31,19.62803664008444,19.82333936600531,19.432732051600976,19.725688934326172,77000,0.0,0,3694,海華
2023-02-01,19.872167587280273,20.165122624291083,19.6768629875646,19.872167587280273,124600,0.0,0,3694,海華
2023-02-02,20.018643247800654,20.995162430620198,20.018643247800654,20.604555130004883,353050,0.0,0,3694,海華
2023-02-03,20.946337702657807,20.946337702657807,20.213948298544775,20.262773513793945,121000,0.0,0,3694,海華
2023-02-06,19.823338845278336,20.11629572030803,19.823338845278336,20.067468643188477,142020,0.0,0,3694,海華
2023-02-07,20.018644332885746,20.262774141823375,19.96981911612327,20.018644332885742,43000,0.0,0,3694,海華
2023-02-08,20.26277428205223,20.40925179591598,20.116296768188477,20.116296768188477,91000,0.0,0,3694,海華
2023-02-09,20.26277312625155,20.26277312625155,19.920991038356487,19.969818115234375,136238,0.0,0,3694,海華
2023-02-10,20.018644051712265,20.018644051712265,19.774514246203577,19.823339462280273,92000,0.0,0,3694,海華
2023-02-13,19.676862579203295,19.725689659400235,19.530385063737793,19.57921028137207,106000,0.0,0,3694,海華
2023-02-14,19.628036499023438,19.920991517080658,19.530384205483504,19.628036499023438,82000,0.0,0,3694,海華
2023-02-15,19.872167313701738,19.872167313701738,19.628037498699413,19.676862716674805,127000,0.0,0,3694,海華
2023-02-16,19.77451466079796,20.26277428205223,19.77451466079796,20.116296768188477,201096,0.0,0,3694,海華
2023-02-17,19.920992036798165,20.2139489250609,19.87216682003569,20.018644332885742,74000,0.0,0,3694,海華
2023-02-20,20.018644471425095,20.21394906495186,20.018644471425095,20.116296768188477,71000,0.0,0,3694,海華
2023-02-21,20.165121985288845,20.26277428205223,20.018644471425095,20.116296768188477,121000,0.0,0,3694,海華
2023-02-22,20.165122624291083,20.165122624291083,19.77451528742244,19.872167587280273,131004,0.0,0,3694,海華
2023-02-23,19.823339740710587,20.018644332885746,19.823339740710587,20.018644332885742,113000,0.0,0,3694,海華
2023-02-24,20.067469409409423,20.067469409409423,19.82333960217786,19.920991897583008,75003,0.0,0,3694,海華
2023-03-01,19.920991660247044,20.018643954488773,19.725688934326172,19.725688934326172,101000,0.0,0,3694,海華
2023-03-02,19.920991897583008,19.920991897583008,19.628036873930178,19.920991897583008,84000,0.0,0,3694,海華
2023-03-03,19.920991897583008,19.920991897583008,19.82333960217786,19.920991897583008,63000,0.0,0,3694,海華
2023-03-06,19.920992536622194,20.458079247298237,19.920992536622194,20.409252166748047,443451,0.0,0,3694,海華
2023-03-07,20.409252029325494,20.70220892296603,20.213949296127797,20.311599731445312,324000,0.0,0,3694,海華
2023-03-08,20.31159910644641,20.555728912353516,19.920991789507553,20.555728912353516,302000,0.0,0,3694,海華
2023-03-09,20.55572954486443,20.799859358283545,20.311599731445312,20.311599731445312,214000,0.0,0,3694,海華
2023-03-10,20.067468543865076,20.11629562074296,19.774513532847898,19.969818115234375,177001,0.0,0,3694,海華
2023-03-13,19.530385205034047,20.79985949833619,19.530385205034047,20.409252166748047,401000,0.0,0,3694,海華
2023-03-14,20.31159872904312,20.946337702657807,20.213948298544775,20.262773513793945,362100,0.0,0,3694,海華
2023-03-15,20.26277312625155,20.409250631760138,19.969818115234375,19.969818115234375,165000,0.0,0,3694,海華
2023-03-16,19.676862716674805,20.213949427217525,19.676862716674805,19.676862716674805,287000,0.0,0,3694,海華
2023-03-17,19.969818738649206,19.969818738649206,19.725688934326172,19.725688934326172,80000,0.0,0,3694,海華
2023-03-20,19.872167587280273,19.96981988713811,19.628037768917036,19.872167587280273,181000,0.0,0,3694,海華
2023-03-21,20.018643329549725,20.018643329549725,19.872165824041137,19.969818115234375,117000,0.0,0,3694,海華
2023-03-22,20.165122215906376,20.70220892296603,20.11629699824762,20.311599731445312,289000,0.0,0,3694,海華
2023-03-23,20.360426628614274,22.313465118408203,20.360426628614274,22.313465118408203,3079728,0.0,0,3694,海華
2023-03-24,22.94820137021025,23.72941599097961,22.313464258014818,23.09467887878418,5330440,0.0,0,3694,海華
2023-03-27,23.04585506815056,23.43646240234375,22.459943135579426,22.704072952270508,1323200,0.0,0,3694,海華
2023-03-28,22.70407180944547,23.387636006797898,22.069334690511127,22.557594299316406,1128000,0.0,0,3694,海華
2023-03-29,22.9482023966936,22.9482023966936,22.362290473627187,22.411117553710938,457000,0.0,0,3694,海華
2023-03-30,22.75289640314166,23.387635367282183,22.215811593167036,22.80172348022461,1254104,0.0,0,3694,海華
2023-03-31,22.94820113035414,23.045853422570286,22.655246116268255,22.899375915527344,406000,0.0,0,3694,海華
2023-04-06,22.655247597549614,22.899377412770782,22.362290701746602,22.606420516967773,409000,0.0,0,3694,海華
2023-04-07,22.850550469772617,23.82706973653694,22.75289817058365,23.43646240234375,1390100,0.0,0,3694,海華
2023-04-10,23.68059127400251,23.68059127400251,22.70407204620859,22.752897262573242,741060,0.0,0,3694,海華
2023-04-11,22.899377190928067,23.241157438876495,22.606420297963144,23.14350700378418,618514,0.0,0,3694,海華
2023-04-12,22.948201041823882,23.68059043677571,22.850548749984462,23.53411293029785,679100,0.0,0,3694,海華
2023-04-13,24.0223734342271,25.731282086991346,23.82706884317185,24.217676162719727,3517975,0.0,0,3694,海華
2023-04-14,24.510633329971025,24.510633329971025,23.77824389897127,24.412981033325195,808089,0.0,0,3694,海華
2023-04-17,24.217675215740147,24.9012393951416,24.12002478659355,24.9012393951416,1343000,0.0,0,3694,海華
2023-04-18,24.998892596450986,25.09654489171327,24.80358800592642,24.852415084838867,842000,0.0,0,3694,海華
2023-04-19,24.901240809586472,25.389500433303855,24.657110997727784,25.243022918701172,1030000,0.0,0,3694,海華
2023-04-20,25.24302142625057,25.389498932193025,24.022372439125906,24.16884994506836,979134,0.0,0,3694,海華
2023-04-21,23.924721659898662,24.315328987955905,22.948202408474227,23.14350700378418,769014,0.0,0,3694,海華
2023-04-24,23.14350637843281,23.778243502195185,23.14350637843281,23.387636184692383,375059,0.0,0,3694,海華
2023-04-25,23.387635711806762,23.387635711806762,22.06933441214789,22.362289428710938,584000,0.0,0,3694,海華
2023-04-26,22.166987215946982,22.89937663679242,21.971682625363155,22.752897262573242,367000,0.0,0,3694,海華
2023-04-27,22.801724881567658,23.04585469429844,22.31346525610609,22.411117553710938,213257,0.0,0,3694,海華
2023-04-28,22.70407204620859,22.850549557865158,22.60641975091668,22.752897262573242,137000,0.0,0,3694,海華
2023-05-02,22.948201993766233,23.387636393991063,22.752897401985724,22.850549697875977,203000,0.0,0,3694,海華
2023-05-03,22.655246992425155,23.729416660656955,22.411117183724723,23.58293914794922,657580,0.0,0,3694,海華
2023-05-04,23.387636078580382,24.21767592604688,23.045853978855153,24.02237319946289,620890,0.0,0,3694,海華
2023-05-05,24.02237354863505,24.02237354863505,23.582939147949222,23.58293914794922,168000,0.0,0,3694,海華
2023-05-08,23.68059109973766,24.21767592604688,23.387636078580382,24.02237319946289,392000,0.0,0,3694,海華
2023-05-09,23.973546981811523,24.85241580196972,23.534114434295095,23.973546981811523,800311,0.0,0,3694,海華
2023-05-10,24.4618056259273,25.04771752828299,23.77824329198116,24.6571102142334,912529,0.0,0,3694,海華
2023-05-11,24.705936564409324,24.705936564409324,23.973547118477473,24.071199417114258,765000,0.0,0,3694,海華
