Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2022-08-19,64.5,66.19999694824219,63.599998474121094,63.900001525878906,70221126,0.0,0,2498,宏達電
2022-08-22,62.900001525878906,63.5,61.5,62.099998474121094,31663000,0.0,0,2498,宏達電
2022-08-23,60.0,61.400001525878906,59.70000076293945,60.20000076293945,42837463,0.0,0,2498,宏達電
2022-08-24,60.900001525878906,61.5,58.0,59.5,64181489,0.0,0,2498,宏達電
2022-08-25,60.5,61.400001525878906,60.099998474121094,61.0,33191094,0.0,0,2498,宏達電
2022-08-26,62.099998474121094,63.400001525878906,61.20000076293945,61.599998474121094,76019136,0.0,0,2498,宏達電
2022-08-29,58.5,59.400001525878906,58.099998474121094,58.70000076293945,33473953,0.0,0,2498,宏達電
2022-08-30,59.599998474121094,60.20000076293945,59.099998474121094,59.099998474121094,31650148,0.0,0,2498,宏達電
2022-08-31,58.900001525878906,63.0,58.79999923706055,62.29999923706055,73981608,0.0,0,2498,宏達電
2022-09-01,61.79999923706055,62.5,59.599998474121094,60.20000076293945,53860917,0.0,0,2498,宏達電
2022-09-02,60.5,66.19999694824219,59.900001525878906,63.900001525878906,139574039,0.0,0,2498,宏達電
2022-09-05,64.9000015258789,65.30000305175781,63.0,63.400001525878906,80315208,0.0,0,2498,宏達電
2022-09-06,63.900001525878906,64.80000305175781,59.900001525878906,60.099998474121094,71786833,0.0,0,2498,宏達電
2022-09-07,60.0,61.29999923706055,59.099998474121094,60.400001525878906,49944606,0.0,0,2498,宏達電
2022-09-08,61.5,61.599998474121094,60.400001525878906,60.79999923706055,29503860,0.0,0,2498,宏達電
2022-09-12,62.099998474121094,64.69999694824219,62.0,63.29999923706055,76407685,0.0,0,2498,宏達電
2022-09-13,64.0,64.4000015258789,62.099998474121094,62.20000076293945,44651899,0.0,0,2498,宏達電
2022-09-14,60.0,63.0,59.79999923706055,62.599998474121094,41946996,0.0,0,2498,宏達電
2022-09-15,62.20000076293945,63.400001525878906,61.20000076293945,61.29999923706055,32755490,0.0,0,2498,宏達電
2022-09-16,61.0,62.20000076293945,60.900001525878906,61.20000076293945,24287576,0.0,0,2498,宏達電
2022-09-19,62.099998474121094,63.099998474121094,61.0,61.29999923706055,39315830,0.0,0,2498,宏達電
2022-09-20,62.099998474121094,63.29999923706055,62.099998474121094,62.79999923706055,37705413,0.0,0,2498,宏達電
2022-09-21,62.79999923706055,64.5,62.20000076293945,64.5,56525948,0.0,0,2498,宏達電
2022-09-22,64.0,65.0,62.599998474121094,62.70000076293945,71740271,0.0,0,2498,宏達電
2022-09-23,63.20000076293945,63.5,59.900001525878906,60.79999923706055,49902864,0.0,0,2498,宏達電
2022-09-26,60.099998474121094,60.599998474121094,55.400001525878906,56.0,64748953,0.0,0,2498,宏達電
2022-09-27,57.0,57.099998474121094,54.599998474121094,56.599998474121094,43892493,0.0,0,2498,宏達電
2022-09-28,56.0,56.29999923706055,51.599998474121094,52.0,50474279,0.0,0,2498,宏達電
2022-09-29,53.70000076293945,54.20000076293945,52.20000076293945,53.29999923706055,31130300,0.0,0,2498,宏達電
2022-09-30,51.5,54.79999923706055,50.599998474121094,54.79999923706055,38720743,0.0,0,2498,宏達電
2022-10-03,53.400001525878906,55.099998474121094,53.20000076293945,54.29999923706055,26781740,0.0,0,2498,宏達電
2022-10-04,56.0,56.400001525878906,55.20000076293945,55.900001525878906,24831105,0.0,0,2498,宏達電
2022-10-05,56.79999923706055,58.400001525878906,54.79999923706055,55.0,48223264,0.0,0,2498,宏達電
2022-10-06,55.20000076293945,56.5,54.599998474121094,56.5,25844606,0.0,0,2498,宏達電
2022-10-07,56.5,57.0,55.400001525878906,55.900001525878906,24372449,0.0,0,2498,宏達電
2022-10-11,53.5,53.5,51.20000076293945,51.599998474121094,33214326,0.0,0,2498,宏達電
2022-10-12,51.599998474121094,53.0,50.29999923706055,53.0,38950357,0.0,0,2498,宏達電
2022-10-13,52.70000076293945,53.0,48.0,49.04999923706055,44989159,0.0,0,2498,宏達電
2022-10-14,51.599998474121094,53.0,50.599998474121094,51.70000076293945,37273445,0.0,0,2498,宏達電
2022-10-17,50.599998474121094,52.5,49.25,52.5,28645398,0.0,0,2498,宏達電
2022-10-18,53.5,53.70000076293945,51.79999923706055,52.0,25319455,0.0,0,2498,宏達電
2022-10-19,52.400001525878906,53.5,51.70000076293945,51.70000076293945,21386610,0.0,0,2498,宏達電
2022-10-20,51.29999923706055,51.79999923706055,50.0,51.0,23403022,0.0,0,2498,宏達電
2022-10-21,51.29999923706055,51.400001525878906,49.0,49.25,18110671,0.0,0,2498,宏達電
2022-10-24,50.400001525878906,50.900001525878906,49.5,49.650001525878906,16492326,0.0,0,2498,宏達電
2022-10-25,49.79999923706055,50.0,49.0,49.04999923706055,16652578,0.0,0,2498,宏達電
2022-10-26,49.75,49.900001525878906,48.29999923706055,48.400001525878906,18108512,0.0,0,2498,宏達電
2022-10-27,48.099998474121094,50.29999923706055,48.0,50.29999923706055,21884655,0.0,0,2498,宏達電
2022-10-28,49.29999923706055,49.650001525878906,48.150001525878906,48.29999923706055,18884151,0.0,0,2498,宏達電
2022-10-31,49.0,51.0,48.900001525878906,50.5,23840486,0.0,0,2498,宏達電
2022-11-01,50.5,50.900001525878906,50.0,50.900001525878906,12621418,0.0,0,2498,宏達電
2022-11-02,50.900001525878906,51.400001525878906,50.0,50.5,19154461,0.0,0,2498,宏達電
2022-11-03,49.95000076293945,53.29999923706055,49.54999923706055,52.70000076293945,33403514,0.0,0,2498,宏達電
2022-11-04,52.099998474121094,54.70000076293945,51.5,53.5,44257011,0.0,0,2498,宏達電
2022-11-07,53.099998474121094,54.099998474121094,52.400001525878906,52.5,22807439,0.0,0,2498,宏達電
2022-11-08,53.29999923706055,54.400001525878906,51.79999923706055,51.79999923706055,26016885,0.0,0,2498,宏達電
2022-11-09,52.5,53.599998474121094,52.29999923706055,53.400001525878906,24319799,0.0,0,2498,宏達電
2022-11-10,52.900001525878906,53.79999923706055,52.5,52.70000076293945,17075086,0.0,0,2498,宏達電
2022-11-11,54.5,54.900001525878906,52.29999923706055,52.400001525878906,23066789,0.0,0,2498,宏達電
2022-11-14,52.900001525878906,54.599998474121094,52.79999923706055,54.29999923706055,26485466,0.0,0,2498,宏達電
2022-11-15,54.29999923706055,54.70000076293945,53.29999923706055,54.29999923706055,18487167,0.0,0,2498,宏達電
2022-11-16,54.599998474121094,55.20000076293945,53.70000076293945,54.5,20656378,0.0,0,2498,宏達電
2022-11-17,54.70000076293945,55.400001525878906,54.400001525878906,54.70000076293945,16547966,0.0,0,2498,宏達電
2022-11-18,55.29999923706055,55.400001525878906,53.20000076293945,53.400001525878906,17443960,0.0,0,2498,宏達電
2022-11-21,54.0,55.0,52.599998474121094,52.79999923706055,20150905,0.0,0,2498,宏達電
2022-11-22,52.900001525878906,53.400001525878906,52.29999923706055,52.79999923706055,10966601,0.0,0,2498,宏達電
2022-11-23,53.599998474121094,53.599998474121094,52.400001525878906,52.400001525878906,11121675,0.0,0,2498,宏達電
2022-11-24,53.0,54.0,52.70000076293945,53.400001525878906,18160091,0.0,0,2498,宏達電
2022-11-25,53.70000076293945,53.900001525878906,52.599998474121094,52.70000076293945,12584625,0.0,0,2498,宏達電
2022-11-28,52.29999923706055,52.5,51.29999923706055,51.5,15130900,0.0,0,2498,宏達電
2022-11-29,51.599998474121094,52.400001525878906,50.70000076293945,52.400001525878906,13211898,0.0,0,2498,宏達電
2022-11-30,52.599998474121094,57.599998474121094,52.29999923706055,57.599998474121094,62455916,0.0,0,2498,宏達電
2022-12-01,59.0,60.79999923706055,57.70000076293945,57.79999923706055,103127938,0.0,0,2498,宏達電
2022-12-02,57.5,60.29999923706055,56.5,59.099998474121094,55842927,0.0,0,2498,宏達電
2022-12-05,60.79999923706055,62.20000076293945,59.79999923706055,60.400001525878906,65351210,0.0,0,2498,宏達電
2022-12-06,60.29999923706055,62.29999923706055,59.29999923706055,59.900001525878906,58213614,0.0,0,2498,宏達電
2022-12-07,60.79999923706055,60.900001525878906,57.70000076293945,58.0,38655147,0.0,0,2498,宏達電
2022-12-08,58.900001525878906,60.900001525878906,58.099998474121094,59.900001525878906,34056425,0.0,0,2498,宏達電
2022-12-09,60.0,60.900001525878906,59.099998474121094,59.400001525878906,32197826,0.0,0,2498,宏達電
2022-12-12,59.5,60.29999923706055,58.599998474121094,58.900001525878906,18485156,0.0,0,2498,宏達電
2022-12-13,59.599998474121094,60.29999923706055,58.29999923706055,58.400001525878906,18324065,0.0,0,2498,宏達電
2022-12-14,58.599998474121094,59.0,57.79999923706055,58.400001525878906,16504084,0.0,0,2498,宏達電
2022-12-15,58.70000076293945,59.20000076293945,58.0,58.20000076293945,13883792,0.0,0,2498,宏達電
2022-12-16,57.29999923706055,58.29999923706055,57.099998474121094,57.20000076293945,17668517,0.0,0,2498,宏達電
2022-12-19,57.20000076293945,57.599998474121094,56.099998474121094,56.400001525878906,11782549,0.0,0,2498,宏達電
2022-12-20,56.400001525878906,57.20000076293945,54.20000076293945,54.400001525878906,20003971,0.0,0,2498,宏達電
2022-12-21,55.29999923706055,56.5,53.70000076293945,55.79999923706055,16605715,0.0,0,2498,宏達電
2022-12-22,56.5,56.70000076293945,55.29999923706055,55.400001525878906,14210124,0.0,0,2498,宏達電
2022-12-23,55.0,55.79999923706055,54.599998474121094,55.0,14489311,0.0,0,2498,宏達電
2022-12-26,55.70000076293945,56.29999923706055,55.099998474121094,55.70000076293945,10206901,0.0,0,2498,宏達電
2022-12-27,56.0,57.29999923706055,56.0,57.099998474121094,14386207,0.0,0,2498,宏達電
2022-12-28,56.79999923706055,57.400001525878906,55.5,55.70000076293945,13752206,0.0,0,2498,宏達電
2022-12-29,55.5,55.900001525878906,54.900001525878906,55.70000076293945,10197904,0.0,0,2498,宏達電
2022-12-30,56.5,57.20000076293945,55.70000076293945,55.70000076293945,16398475,0.0,0,2498,宏達電
2023-01-03,55.79999923706055,59.20000076293945,55.29999923706055,58.099998474121094,25868533,0.0,0,2498,宏達電
2023-01-04,58.5,59.79999923706055,58.400001525878906,58.79999923706055,34307217,0.0,0,2498,宏達電
2023-01-05,59.5,60.79999923706055,58.29999923706055,58.70000076293945,42238851,0.0,0,2498,宏達電
2023-01-06,59.5,59.70000076293945,58.5,58.5,18505251,0.0,0,2498,宏達電
2023-01-09,59.70000076293945,60.0,58.599998474121094,58.70000076293945,19529761,0.0,0,2498,宏達電
2023-01-10,59.20000076293945,59.599998474121094,58.599998474121094,58.79999923706055,13880749,0.0,0,2498,宏達電
2023-01-11,59.29999923706055,59.79999923706055,58.900001525878906,59.0,13855293,0.0,0,2498,宏達電
2023-01-12,59.400001525878906,60.5,59.099998474121094,59.5,28196456,0.0,0,2498,宏達電
2023-01-13,60.29999923706055,60.400001525878906,57.099998474121094,57.29999923706055,26240033,0.0,0,2498,宏達電
2023-01-16,57.70000076293945,57.900001525878906,57.0,57.20000076293945,11151318,0.0,0,2498,宏達電
2023-01-17,57.29999923706055,57.5,56.900001525878906,57.20000076293945,8473576,0.0,0,2498,宏達電
2023-01-30,58.599998474121094,59.599998474121094,57.79999923706055,59.5,18585399,0.0,0,2498,宏達電
2023-01-31,59.5,61.70000076293945,59.20000076293945,60.79999923706055,28335231,0.0,0,2498,宏達電
2023-02-01,61.29999923706055,61.400001525878906,60.29999923706055,60.900001525878906,18240165,0.0,0,2498,宏達電
2023-02-02,64.0,66.9000015258789,64.0,66.9000015258789,37922895,0.0,0,2498,宏達電
2023-02-03,68.4000015258789,69.30000305175781,64.80000305175781,65.0999984741211,116819939,0.0,0,2498,宏達電
2023-02-06,66.30000305175781,69.19999694824219,64.9000015258789,68.69999694824219,72642792,0.0,0,2498,宏達電
2023-02-07,67.19999694824219,67.5999984741211,65.80000305175781,66.0999984741211,47909549,0.0,0,2498,宏達電
2023-02-08,66.69999694824219,67.30000305175781,65.30000305175781,66.30000305175781,33877551,0.0,0,2498,宏達電
2023-02-09,66.5999984741211,67.69999694824219,66.19999694824219,67.69999694824219,38276156,0.0,0,2498,宏達電
2023-02-10,67.5999984741211,67.69999694824219,65.5,65.5,35368345,0.0,0,2498,宏達電
2023-02-13,65.5999984741211,66.30000305175781,65.0999984741211,65.19999694824219,17585550,0.0,0,2498,宏達電
2023-02-14,65.9000015258789,66.5,65.4000015258789,65.5,16095581,0.0,0,2498,宏達電
2023-02-15,65.30000305175781,65.30000305175781,62.900001525878906,64.5,39280531,0.0,0,2498,宏達電
2023-02-16,65.0,65.9000015258789,64.69999694824219,65.5999984741211,16599345,0.0,0,2498,宏達電
2023-02-17,65.0999984741211,66.30000305175781,64.80000305175781,65.80000305175781,15525321,0.0,0,2498,宏達電
2023-02-20,66.19999694824219,67.4000015258789,65.69999694824219,66.9000015258789,24285725,0.0,0,2498,宏達電
2023-02-21,66.9000015258789,68.69999694824219,66.19999694824219,66.69999694824219,45426528,0.0,0,2498,宏達電
2023-02-22,66.0,66.30000305175781,64.5,64.5999984741211,23192190,0.0,0,2498,宏達電
2023-02-23,65.0,67.80000305175781,64.9000015258789,66.69999694824219,40242477,0.0,0,2498,宏達電
2023-02-24,67.0999984741211,67.9000015258789,65.19999694824219,65.4000015258789,40164072,0.0,0,2498,宏達電
2023-03-01,66.30000305175781,67.80000305175781,66.0999984741211,66.0999984741211,35970810,0.0,0,2498,宏達電
2023-03-02,66.30000305175781,66.80000305175781,64.5999984741211,64.80000305175781,27477218,0.0,0,2498,宏達電
2023-03-03,65.69999694824219,65.80000305175781,63.400001525878906,63.599998474121094,24534307,0.0,0,2498,宏達電
2023-03-06,64.5,65.19999694824219,63.79999923706055,64.80000305175781,17083678,0.0,0,2498,宏達電
2023-03-07,65.19999694824219,65.9000015258789,64.5,64.9000015258789,14764177,0.0,0,2498,宏達電
2023-03-08,64.4000015258789,64.5,63.400001525878906,63.400001525878906,21428220,0.0,0,2498,宏達電
2023-03-09,63.5,66.5,63.5,64.4000015258789,44320205,0.0,0,2498,宏達電
2023-03-10,63.20000076293945,63.900001525878906,61.5,62.599998474121094,28920460,0.0,0,2498,宏達電
2023-03-13,61.599998474121094,62.599998474121094,60.099998474121094,62.599998474121094,24922251,0.0,0,2498,宏達電
2023-03-14,61.79999923706055,63.79999923706055,61.20000076293945,62.5,20859523,0.0,0,2498,宏達電
2023-03-15,63.70000076293945,64.19999694824219,62.5,63.0,31795459,0.0,0,2498,宏達電
2023-03-16,62.599998474121094,63.0,61.0,61.099998474121094,20676263,0.0,0,2498,宏達電
2023-03-17,62.0,62.400001525878906,61.29999923706055,62.20000076293945,13868956,0.0,0,2498,宏達電
2023-03-20,62.20000076293945,63.20000076293945,62.099998474121094,63.20000076293945,10873056,0.0,0,2498,宏達電
2023-03-21,63.70000076293945,63.900001525878906,62.70000076293945,62.70000076293945,11085726,0.0,0,2498,宏達電
2023-03-22,63.400001525878906,63.79999923706055,62.79999923706055,63.29999923706055,10424801,0.0,0,2498,宏達電
2023-03-23,63.099998474121094,63.599998474121094,62.79999923706055,63.099998474121094,8651383,0.0,0,2498,宏達電
2023-03-24,63.70000076293945,64.30000305175781,63.0,63.0,13703408,0.0,0,2498,宏達電
2023-03-27,63.70000076293945,64.80000305175781,63.5,63.599998474121094,21163906,0.0,0,2498,宏達電
2023-03-28,64.4000015258789,64.5,61.70000076293945,61.70000076293945,20207231,0.0,0,2498,宏達電
2023-03-29,62.099998474121094,62.400001525878906,61.20000076293945,61.599998474121094,9265374,0.0,0,2498,宏達電
2023-03-30,62.099998474121094,62.400001525878906,61.400001525878906,62.0,7759320,0.0,0,2498,宏達電
2023-03-31,62.20000076293945,63.0,61.70000076293945,62.599998474121094,9466572,0.0,0,2498,宏達電
2023-04-06,62.70000076293945,63.599998474121094,62.20000076293945,63.599998474121094,10613101,0.0,0,2498,宏達電
2023-04-07,65.4000015258789,65.80000305175781,63.900001525878906,64.0999984741211,32224585,0.0,0,2498,宏達電
2023-04-10,64.5,65.5,64.0999984741211,65.19999694824219,26056712,0.0,0,2498,宏達電
2023-04-11,65.69999694824219,65.69999694824219,64.30000305175781,64.30000305175781,14559801,0.0,0,2498,宏達電
2023-04-12,64.69999694824219,65.0999984741211,64.5,64.69999694824219,5401631,0.0,0,2498,宏達電
2023-04-13,64.9000015258789,65.0999984741211,63.70000076293945,63.70000076293945,8275077,0.0,0,2498,宏達電
2023-04-14,64.0,64.69999694824219,63.79999923706055,64.30000305175781,9355465,0.0,0,2498,宏達電
2023-04-17,64.5999984741211,65.19999694824219,64.5,64.5999984741211,7911215,0.0,0,2498,宏達電
2023-04-18,65.0,65.30000305175781,63.29999923706055,63.29999923706055,10508391,0.0,0,2498,宏達電
2023-04-19,63.599998474121094,63.70000076293945,61.599998474121094,61.70000076293945,15379239,0.0,0,2498,宏達電
2023-04-20,61.5,61.5,59.5,59.599998474121094,17412200,0.0,0,2498,宏達電
2023-04-21,59.599998474121094,60.0,58.0,58.099998474121094,13660039,0.0,0,2498,宏達電
2023-04-24,58.099998474121094,58.79999923706055,57.79999923706055,58.0,7106896,0.0,0,2498,宏達電
2023-04-25,58.099998474121094,58.5,55.599998474121094,55.900001525878906,12990873,0.0,0,2498,宏達電
2023-04-26,55.599998474121094,56.5,55.099998474121094,56.5,8168509,0.0,0,2498,宏達電
2023-04-27,57.0,57.099998474121094,55.599998474121094,56.20000076293945,8908062,0.0,0,2498,宏達電
2023-04-28,57.20000076293945,57.599998474121094,56.599998474121094,56.70000076293945,7765005,0.0,0,2498,宏達電
2023-05-02,57.0,57.79999923706055,56.5,57.5,4825005,0.0,0,2498,宏達電
2023-05-03,57.20000076293945,57.29999923706055,56.099998474121094,56.5,6807570,0.0,0,2498,宏達電
2023-05-04,56.400001525878906,57.29999923706055,56.29999923706055,56.79999923706055,4548219,0.0,0,2498,宏達電
2023-05-05,57.0,57.400001525878906,56.70000076293945,57.29999923706055,4170002,0.0,0,2498,宏達電
2023-05-08,57.70000076293945,58.0,57.20000076293945,57.400001525878906,4803911,0.0,0,2498,宏達電
2023-05-09,57.400001525878906,57.900001525878906,56.400001525878906,56.79999923706055,5159507,0.0,0,2498,宏達電
2023-05-10,57.0,57.599998474121094,56.20000076293945,57.5,5396333,0.0,0,2498,宏達電
2023-05-11,57.70000076293945,58.29999923706055,55.79999923706055,56.0,8614089,0.0,0,2498,宏達電
2023-05-12,56.099998474121094,57.29999923706055,55.5,57.20000076293945,5081900,0.0,0,2498,宏達電
2023-05-15,56.79999923706055,57.400001525878906,56.599998474121094,56.599998474121094,3314936,0.0,0,2498,宏達電
2023-05-16,57.29999923706055,57.70000076293945,57.099998474121094,57.599998474121094,5109766,0.0,0,2498,宏達電
2023-05-17,57.5,58.400001525878906,57.5,58.400001525878906,7001658,0.0,0,2498,宏達電
2023-05-18,59.0,60.5,58.70000076293945,58.900001525878906,16024828,0.0,0,2498,宏達電
2023-05-19,59.400001525878906,59.5,58.599998474121094,59.0,5085176,0.0,0,2498,宏達電
2023-05-22,59.29999923706055,60.29999923706055,59.29999923706055,60.29999923706055,7968394,0.0,0,2498,宏達電
2023-05-23,60.5,60.599998474121094,59.5,60.099998474121094,5772870,0.0,0,2498,宏達電
2023-05-24,59.79999923706055,59.900001525878906,59.20000076293945,59.599998474121094,3820451,0.0,0,2498,宏達電
2023-05-25,59.70000076293945,60.900001525878906,59.400001525878906,59.400001525878906,8562664,0.0,0,2498,宏達電
2023-05-26,60.0,60.0,58.20000076293945,58.400001525878906,7513805,0.0,0,2498,宏達電
2023-05-29,58.5,62.29999923706055,58.5,61.5,21078168,0.0,0,2498,宏達電
2023-05-30,61.70000076293945,62.20000076293945,61.0,61.79999923706055,11064844,0.0,0,2498,宏達電
2023-05-31,62.0,62.5,61.79999923706055,61.79999923706055,7240271,0.0,0,2498,宏達電
2023-06-01,62.599998474121094,62.79999923706055,61.79999923706055,62.400001525878906,8147481,0.0,0,2498,宏達電
2023-06-02,62.900001525878906,63.400001525878906,62.400001525878906,62.900001525878906,10117353,0.0,0,2498,宏達電
2023-06-05,64.30000305175781,65.19999694824219,63.599998474121094,63.599998474121094,26267476,0.0,0,2498,宏達電
2023-06-06,62.70000076293945,63.0,60.79999923706055,61.0,20218876,0.0,0,2498,宏達電
2023-06-07,61.79999923706055,62.400001525878906,61.400001525878906,62.0,7813621,0.0,0,2498,宏達電
2023-06-08,62.20000076293945,62.29999923706055,60.400001525878906,60.400001525878906,8073817,0.0,0,2498,宏達電
2023-06-09,61.5,61.599998474121094,60.400001525878906,60.400001525878906,5801484,0.0,0,2498,宏達電
2023-06-12,61.5,61.5,59.400001525878906,60.20000076293945,7386032,0.0,0,2498,宏達電
2023-06-13,60.79999923706055,61.29999923706055,60.70000076293945,61.0,4522583,0.0,0,2498,宏達電
2023-06-14,61.5,61.5,60.20000076293945,60.20000076293945,5669226,0.0,0,2498,宏達電
2023-06-15,60.599998474121094,60.900001525878906,60.0,60.20000076293945,3959876,0.0,0,2498,宏達電
2023-06-16,60.599998474121094,61.099998474121094,59.79999923706055,60.5,7813676,0.0,0,2498,宏達電
2023-06-19,60.29999923706055,60.5,58.70000076293945,58.900001525878906,9841072,0.0,0,2498,宏達電
2023-06-20,59.20000076293945,59.29999923706055,58.400001525878906,58.70000076293945,5655602,0.0,0,2498,宏達電
2023-06-21,58.70000076293945,59.29999923706055,58.099998474121094,58.70000076293945,13073502,0.0,0,2498,宏達電
2023-06-26,58.5,58.599998474121094,57.29999923706055,57.400001525878906,6513721,0.0,0,2498,宏達電
2023-06-27,57.599998474121094,57.900001525878906,56.400001525878906,56.400001525878906,6693554,0.0,0,2498,宏達電
2023-06-28,56.79999923706055,56.900001525878906,56.099998474121094,56.400001525878906,5805512,0.0,0,2498,宏達電
2023-06-29,56.79999923706055,58.20000076293945,56.79999923706055,57.0,7164394,0.0,0,2498,宏達電
2023-06-30,57.099998474121094,57.400001525878906,56.599998474121094,57.099998474121094,4044410,0.0,0,2498,宏達電
2023-07-03,57.79999923706055,57.900001525878906,57.099998474121094,57.099998474121094,3504745,0.0,0,2498,宏達電
2023-07-04,57.20000076293945,57.70000076293945,56.599998474121094,57.20000076293945,5350455,0.0,0,2498,宏達電
2023-07-05,57.5,57.599998474121094,56.79999923706055,56.79999923706055,4378871,0.0,0,2498,宏達電
2023-07-06,57.0,58.099998474121094,56.5,56.79999923706055,9053178,0.0,0,2498,宏達電
2023-07-07,57.20000076293945,57.20000076293945,55.79999923706055,55.900001525878906,9762307,0.0,0,2498,宏達電
2023-07-10,55.900001525878906,56.29999923706055,55.29999923706055,55.29999923706055,5828240,0.0,0,2498,宏達電
2023-07-11,56.20000076293945,58.29999923706055,56.20000076293945,58.0,19902561,0.0,0,2498,宏達電
2023-07-12,57.79999923706055,59.900001525878906,57.70000076293945,57.70000076293945,25194938,0.0,0,2498,宏達電
2023-07-13,58.5,59.79999923706055,58.29999923706055,58.400001525878906,18892241,0.0,0,2498,宏達電
2023-07-14,59.0,59.5,58.29999923706055,58.79999923706055,12778461,0.0,0,2498,宏達電
2023-07-17,58.70000076293945,58.70000076293945,57.400001525878906,58.5,10745401,0.0,0,2498,宏達電
2023-07-18,58.70000076293945,59.29999923706055,56.599998474121094,56.70000076293945,9845934,0.0,0,2498,宏達電
2023-07-19,57.20000076293945,57.29999923706055,55.599998474121094,55.599998474121094,7806183,0.0,0,2498,宏達電
2023-07-20,55.70000076293945,57.0,55.70000076293945,57.0,5154455,0.0,0,2498,宏達電
2023-07-21,56.20000076293945,58.400001525878906,55.5,57.79999923706055,10787003,0.0,0,2498,宏達電
2023-07-24,58.29999923706055,58.400001525878906,56.29999923706055,56.29999923706055,7447180,0.0,0,2498,宏達電
2023-07-25,56.79999923706055,56.79999923706055,55.599998474121094,55.70000076293945,6138541,0.0,0,2498,宏達電
2023-07-26,56.0,56.5,55.5,55.5,5743902,0.0,0,2498,宏達電
2023-07-27,56.0,57.79999923706055,55.599998474121094,57.20000076293945,9181797,0.0,0,2498,宏達電
2023-07-28,56.79999923706055,57.099998474121094,55.79999923706055,56.0,7880797,0.0,0,2498,宏達電
2023-07-31,56.29999923706055,57.0,55.599998474121094,55.79999923706055,7688608,0.0,0,2498,宏達電
2023-08-01,56.0,56.900001525878906,55.5,55.599998474121094,6650452,0.0,0,2498,宏達電
2023-08-02,55.5,56.0,52.5,52.5,17557249,0.0,0,2498,宏達電
2023-08-04,52.5,52.5,51.0,51.099998474121094,11064106,0.0,0,2498,宏達電
2023-08-07,50.20000076293945,52.70000076293945,49.29999923706055,52.29999923706055,11920329,0.0,0,2498,宏達電
2023-08-08,51.900001525878906,52.599998474121094,51.5,51.900001525878906,5827191,0.0,0,2498,宏達電
2023-08-09,51.599998474121094,52.400001525878906,51.0,51.900001525878906,4336797,0.0,0,2498,宏達電
2023-08-10,51.5,51.599998474121094,50.20000076293945,50.5,6577854,0.0,0,2498,宏達電
2023-08-11,50.0,50.900001525878906,50.0,50.099998474121094,4683360,0.0,0,2498,宏達電
2023-08-14,50.099998474121094,50.29999923706055,48.79999923706055,49.099998474121094,7948112,0.0,0,2498,宏達電
2023-08-15,49.45000076293945,50.20000076293945,49.45000076293945,50.0,5287416,0.0,0,2498,宏達電
2023-08-16,49.54999923706055,50.400001525878906,49.0,50.400001525878906,4970636,0.0,0,2498,宏達電
2023-08-17,50.0,51.29999923706055,49.650001525878906,51.0,4182611,0.0,0,2498,宏達電
2023-08-18,50.79999923706055,51.400001525878906,50.400001525878906,50.70000076293945,3530262,0.0,0,2498,宏達電
2023-08-21,50.900001525878906,51.599998474121094,50.900001525878906,51.20000076293945,2462918,0.0,0,2498,宏達電
2023-08-22,51.599998474121094,52.20000076293945,50.599998474121094,50.70000076293945,4592086,0.0,0,2498,宏達電
2023-08-23,50.79999923706055,51.79999923706055,50.70000076293945,51.5,3276939,0.0,0,2498,宏達電
2023-08-24,51.79999923706055,52.0,50.79999923706055,51.099998474121094,2971030,0.0,0,2498,宏達電
2023-08-25,50.70000076293945,51.900001525878906,50.5,51.099998474121094,3228912,0.0,0,2498,宏達電
2023-08-28,51.400001525878906,51.5,50.20000076293945,50.400001525878906,4250797,0.0,0,2498,宏達電
2023-08-29,50.70000076293945,51.79999923706055,50.70000076293945,51.79999923706055,3620117,0.0,0,2498,宏達電
2023-08-30,52.099998474121094,52.599998474121094,51.900001525878906,52.5,3624688,0.0,0,2498,宏達電
2023-08-31,52.79999923706055,53.5,52.400001525878906,52.79999923706055,4593591,0.0,0,2498,宏達電
2023-09-01,52.5,52.79999923706055,52.099998474121094,52.099998474121094,2850301,0.0,0,2498,宏達電
2023-09-04,52.0,53.0,52.0,52.70000076293945,2231353,0.0,0,2498,宏達電
2023-09-05,52.5,53.20000076293945,52.5,53.0,2125021,0.0,0,2498,宏達電
2023-09-06,53.20000076293945,53.29999923706055,51.70000076293945,51.79999923706055,3828382,0.0,0,2498,宏達電
2023-09-07,51.5,52.599998474121094,50.70000076293945,51.0,6072364,0.0,0,2498,宏達電
2023-09-08,50.900001525878906,50.900001525878906,50.099998474121094,50.099998474121094,3414110,0.0,0,2498,宏達電
2023-09-11,50.20000076293945,50.70000076293945,49.29999923706055,49.29999923706055,4143876,0.0,0,2498,宏達電
2023-09-12,49.54999923706055,50.29999923706055,49.25,49.79999923706055,3393520,0.0,0,2498,宏達電
2023-09-13,49.79999923706055,50.099998474121094,49.29999923706055,49.5,3007060,0.0,0,2498,宏達電
2023-09-14,49.849998474121094,51.20000076293945,49.599998474121094,50.900001525878906,5404017,0.0,0,2498,宏達電
2023-09-15,51.0,51.099998474121094,50.400001525878906,50.400001525878906,3407902,0.0,0,2498,宏達電
2023-09-18,50.400001525878906,50.79999923706055,50.20000076293945,50.5,1511527,0.0,0,2498,宏達電
